code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
42116424,http://world-fr.openfoodfacts.org/produit/0000042116424/fuzetea-schwarzer-tee-zitrone,1533734197,2018-08-08 15:16:37.0000000,Fuzetea schwarzer Tee Zitrone,NULL,NULL,NULL,NULL,NULL,NULL,"France,Allemagne",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42116455,http://world-fr.openfoodfacts.org/produit/0000042116455/fuzetea-schwarzer-tee-pfirsich,1533734066,2018-08-08 15:14:26.0000000,Fuzetea schwarzer Tee Pfirsich,NULL,NULL,NULL,NULL,NULL,NULL,"France,Allemagne",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45097126,http://world-fr.openfoodfacts.org/produit/0000045097126/supa,1537297502,2018-09-18 21:05:02.0000000,supa,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50157112,http://world-fr.openfoodfacts.org/produit/0000050157112/heinz-firecracker-sauce-220ml,1524052092,2018-04-18 13:48:12.0000000,Heinz Firecracker Sauce 220Ml,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/015/7112/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7112/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7112/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7112/ingredients_fr.7.200.jpg,NULL,NULL,285,NULL,0.2,0.1,NULL,NULL,NULL,NULL,NULL,25.2,21.5,NULL,0.6,1.5
50157228,http://world-fr.openfoodfacts.org/produit/0000050157228/salad-cream,1529772754,2018-06-23 18:52:34.0000000,Salad cream,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/015/7228/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7228/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7228/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7228/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7228/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7228/nutrition_fr.10.200.jpg,1226,NULL,23.5,1.8,NULL,NULL,NULL,NULL,NULL,18.5,17,NULL,1.3,1.5
50157846,http://world-fr.openfoodfacts.org/produit/0000050157846/heinz-squeeze-sauce-salade-cream,1482847730,2016-12-27 15:08:50.0000000,Heinz Squeeze Sauce Salade Cream,NULL,Heinz,"en:groceries, en:sauces",NULL,NULL,"en:vegetarian, en:no-preservatives, en:no-artificial-colors, en:no-flavors",France,"moutarde, œuf",NULL,1,"en:e101,en:e101i",0,0,d,Epicerie,https://static.openfoodfacts.org/images/products/000/005/015/7846/front_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7846/front_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7846/ingredients_fr.22.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7846/ingredients_fr.22.200.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7846/nutrition_fr.15.400.jpg,https://static.openfoodfacts.org/images/products/000/005/015/7846/nutrition_fr.15.200.jpg,1226,NULL,23.8,1.8,NULL,NULL,NULL,NULL,NULL,18.5,17,NULL,1.3,1.7
50172474,http://world-fr.openfoodfacts.org/produit/0000050172474/ginger-extra-jam-robertson-s,1506251092,2017-09-24 13:04:52.0000000,Ginger Extra Jam,NULL,Robertson s,NULL,NULL,NULL,NULL,France,NULL,NULL,2,"en:e331,en:e440,en:e440i",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/017/2474/front_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/005/017/2474/front_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/005/017/2474/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/005/017/2474/ingredients_fr.10.200.jpg,NULL,NULL,1113,NULL,0,0,NULL,NULL,NULL,NULL,NULL,65.9,59,NULL,0.1,0.1
50457540,http://world-fr.openfoodfacts.org/produit/0000050457540/heinz-burger-sauce-220ml,1514314579,2017-12-26 19:56:19.0000000,Heinz Burger Sauce 220Ml,NULL,Heinz,NULL,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/045/7540/front_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/005/045/7540/front_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/005/045/7540/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/045/7540/ingredients_fr.4.200.jpg,NULL,NULL,1707,NULL,37,4,NULL,NULL,NULL,NULL,NULL,17,12,0.2,1.7,2.24
50183364,http://world-fr.openfoodfacts.org/produit/0000050183364/fine-cut-marmelade-l-roses-co-ltd-454g-rose-s,1516453702,2018-01-20 14:08:22.0000000,Fine Cut Marmelade - L. Roses & Co LTD - 454G,NULL,Rose’s,NULL,NULL,NULL,NULL,France,NULL,NULL,5,"en:e140,en:e140ii,en:e161b,en:e330,en:e331,en:e440,en:e440i",0,0,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/018/3364/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/018/3364/ingredients_fr.4.200.jpg,NULL,NULL,1088,NULL,0,0,NULL,NULL,NULL,NULL,NULL,64.8,64.8,0,0.2,0
50214211,http://world-fr.openfoodfacts.org/produit/0000050214211/duerr-s-marmelade-morceaux-fins-orange,1510855668,2017-11-16 19:07:48.0000000,Duerr's Marmelade Morceaux Fins Orange,NULL,Duerr s,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e330,0,0,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/021/4211/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4211/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4211/nutrition_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4211/nutrition_fr.4.200.jpg,1247,NULL,0.1,0,NULL,NULL,NULL,NULL,NULL,71.9,65,3.9,0.5,0.03
50214228,http://world-fr.openfoodfacts.org/produit/0000050214228/marmelade-classique-a-l-orange,1529470697,2018-06-20 06:58:17.0000000,Marmelade classique a l'orange,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/021/4228/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4228/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4228/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/005/021/4228/ingredients_fr.7.200.jpg,NULL,NULL,1088,NULL,0,0,NULL,NULL,NULL,NULL,NULL,62,56,NULL,0.6,0.03
50413201,http://world-fr.openfoodfacts.org/produit/0000050413201/naturally-flavored-beverage-enhancer-with-other-natural-flavors-easter-unlimited-inc,1489073107,2017-03-09 16:25:07.0000000,Naturally Flavored Beverage Enhancer With Other Natural Flavors,NULL,Easter Unlimited Inc.,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,3,"en:e330,en:e331,en:e955",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,0,2.38252
50457908,http://world-fr.openfoodfacts.org/produit/0000050457908/sauce-sandwich-spread,1533638278,2018-08-07 12:37:58.0000000,Sauce Sandwich Spread,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/045/7908/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/045/7908/ingredients_fr.4.200.jpg,NULL,NULL,916,NULL,13,1,NULL,NULL,NULL,NULL,NULL,23.7,20.8,NULL,0.9,2
50824939,http://world-fr.openfoodfacts.org/produit/0000050824939/pot-100g-moutarde-anglaise-colman,1527375313,2018-05-27 00:55:13.0000000,Pot 100G Moutarde Anglaise Colman,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/082/4939/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/082/4939/ingredients_fr.4.200.jpg,NULL,NULL,816,NULL,12,12,NULL,NULL,NULL,NULL,NULL,13,0.7,NULL,6.8,8.5
50985098,http://world-fr.openfoodfacts.org/produit/0000050985098/halls-extra-strong,1472112398,2016-08-25 10:06:38.0000000,HALLS Extra Strong,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,2,"en:e325,en:e332",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54491472,http://world-fr.openfoodfacts.org/produit/0000054491472/coca-cola,1467894856,2016-07-07 14:34:16.0000000,Coca Cola,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,2,"en:e150d,en:e338",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54491496,http://world-fr.openfoodfacts.org/produit/0000054491496/diet-coke,1469454510,2016-07-25 15:48:30.0000000,Diet Coke,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,4,"en:e150d,en:e330,en:e338,en:e962",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54492790,http://world-fr.openfoodfacts.org/produit/0000054492790/blle-pet-50cl-coca-cola-cherry,1498477671,2017-06-26 13:47:51.0000000,Blle Pet 50CL Coca Cola Cherry,NULL,Coca-Cola,en:beverages,NULL,NULL,NULL,France,NULL,NULL,1,en:e338,0,0,e,Boissons,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/449/2790/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/005/449/2790/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/005/449/2790/nutrition_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/449/2790/nutrition_fr.4.200.jpg,180,NULL,0.1,0.0001,NULL,NULL,NULL,NULL,NULL,10.7,10.7,NULL,0,0
57023397,http://world-fr.openfoodfacts.org/produit/0000057023397/mini-mints,1533887310,2018-08-10 09:48:30.0000000,mini mints,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/005/702/3397/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/005/702/3397/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/005/702/3397/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/005/702/3397/ingredients_fr.10.200.jpg,NULL,NULL,0,NULL,0.1,0.1,NULL,NULL,NULL,NULL,NULL,97,0,NULL,0.1,0
66068938,http://world-fr.openfoodfacts.org/produit/0000066068938/coeurs-coulants-au-chocolat,1539426399,2018-10-13 12:26:39.0000000,Coeurs coulants au chocolat,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/606/8938/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/606/8938/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/606/8938/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/606/8938/ingredients_fr.7.200.jpg,NULL,NULL,1536,NULL,20,14,NULL,NULL,NULL,NULL,NULL,40,35,NULL,5.6,0.1
69004049,http://world-fr.openfoodfacts.org/produit/0000069004049/paupiettes-de-chou-bofrost,1515524488,2018-01-09 20:01:28.0000000,Paupiettes de chou,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/900/4049/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4049/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4049/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4049/ingredients_fr.7.200.jpg,NULL,NULL,452,NULL,6.5,2.9,NULL,NULL,NULL,NULL,NULL,6.2,3.6,1.5,5.5,0.9
69004681,http://world-fr.openfoodfacts.org/produit/0000069004681/seelachsfilet-k-hler-bofrost,1518603311,2018-02-14 11:15:11.0000000,"Seelachsfilet,K?hler",NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/900/4681/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4681/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4681/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4681/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4681/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/4681/nutrition_fr.7.200.jpg,339,NULL,0.9,0.1,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.1,18.3,0.3
69005138,http://world-fr.openfoodfacts.org/produit/0000069005138/paves-de-saumon-nature-bofrost,1516391892,2018-01-19 20:58:12.0000000,"Pavés de saumon, nature",NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/900/5138/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/5138/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/5138/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/5138/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/5138/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/5138/nutrition_fr.7.200.jpg,703,NULL,10.3,1.4,NULL,NULL,NULL,NULL,NULL,0,0,0,18.9,0.1
69008078,http://world-fr.openfoodfacts.org/produit/0000069008078/bunte-fruchteauslese,1523034665,2018-04-06 19:11:05.0000000,Bunte Früchteauslese,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/900/8078/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/8078/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/8078/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/8078/ingredients_fr.7.200.jpg,NULL,NULL,205,NULL,0.4,0.1,NULL,NULL,NULL,NULL,NULL,9.2,8.4,NULL,1,0.2
69006562,http://world-fr.openfoodfacts.org/produit/0000069006562/galette-de-pommes-de-terre-bofrost,1509997833,2017-11-06 20:50:33.0000000,Galette de Pommes de Terre,NULL,Bofrost,"Surgelés,Rostis,Plats préparés surgelés",NULL,NULL,NULL,France,"œuf, blé",NULL,0,NULL,1,0,b,Surgelés,https://static.openfoodfacts.org/images/products/000/006/900/6562/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6562/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6562/ingredients_fr.11.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6562/ingredients_fr.11.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6562/nutrition_fr.12.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6562/nutrition_fr.12.200.jpg,573,NULL,3.1,1.6,NULL,NULL,NULL,NULL,NULL,24,0.8,2.2,2.2,1
69006869,http://world-fr.openfoodfacts.org/produit/0000069006869/knuper-crusties-bofrost,1518460584,2018-02-12 19:36:24.0000000,Knuper crusties,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e14xx,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/900/6869/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6869/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6869/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/900/6869/ingredients_fr.7.200.jpg,NULL,NULL,841,NULL,10,0.8,NULL,NULL,NULL,NULL,NULL,24,1,2.5,2.5,1.3
69013508,http://world-fr.openfoodfacts.org/produit/0000069013508/chicken-chips-bofrost,1535822027,2018-09-01 19:13:47.0000000,Chicken Chips,Nuggets de poulet - Chicken Chips,Bofrost,"Nuggets de poulet,Plats préparés surgelés",NULL,NULL,NULL,France,NULL,"en:celery,en:eggs,en:milk,en:mustard,en:soybeans",1,en:e14xx,0,0,c,Produits panés,https://static.openfoodfacts.org/images/products/000/006/901/3508/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/3508/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/901/3508/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/3508/ingredients_fr.8.200.jpg,NULL,NULL,828,NULL,7.2,1,NULL,NULL,NULL,NULL,NULL,17.6,0.5,NULL,15.3,1.8
69014871,http://world-fr.openfoodfacts.org/produit/0000069014871/bruschetta-pomodoro,1528911130,2018-06-13 19:32:10.0000000,Bruschetta Pomodoro,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/901/4871/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/4871/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/901/4871/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/4871/ingredients_fr.7.200.jpg,NULL,NULL,962,NULL,9.9,3.3,NULL,NULL,NULL,NULL,NULL,25.5,2.8,NULL,8.5,1.2
69015335,http://world-fr.openfoodfacts.org/produit/0000069015335/marillenknodel,1535207159,2018-08-25 16:25:59.0000000,Marillenknödel,NULL,NULL,NULL,NULL,NULL,NULL,"France,Allemagne",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69015908,http://world-fr.openfoodfacts.org/produit/0000069015908/dorade-sebaste-meuniere-bofrost,1517476042,2018-02-01 10:07:22.0000000,Dorade-sébaste meunière,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,2,"en:e14xx,en:e330",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/901/5908/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5908/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5908/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5908/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5908/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5908/nutrition_fr.7.200.jpg,452,NULL,2.5,0.4,NULL,NULL,NULL,NULL,NULL,9.3,1.5,0.5,11.8,1
69015953,http://world-fr.openfoodfacts.org/produit/0000069015953/riesensadwich,1534330241,2018-08-15 12:50:41.0000000,Riesensadwich,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/901/5953/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5953/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5953/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/901/5953/ingredients_fr.7.200.jpg,NULL,NULL,795,NULL,9.6,8.2,NULL,NULL,NULL,NULL,NULL,19,12.8,NULL,5.2,0.25
69016165,http://world-fr.openfoodfacts.org/produit/0000069016165/bofrost-nudelpfanne,1485539535,2017-01-27 18:52:15.0000000,BoFrost Nudelpfanne,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69028045,http://world-fr.openfoodfacts.org/produit/0000069028045/lasagnes-aux-saumon-et-aux-epinards,1536227923,2018-09-06 11:58:43.0000000,Lasagnes aux saumon et aux épinards,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/902/8045/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/902/8045/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/902/8045/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/902/8045/ingredients_fr.7.200.jpg,NULL,NULL,527,NULL,6.3,2.3,NULL,NULL,NULL,NULL,NULL,10.5,1.5,NULL,6.5,0.79
69029790,http://world-fr.openfoodfacts.org/produit/0000069029790/gaufres-de-bruxelles,1524583040,2018-04-24 17:17:20.0000000,Gaufres de Bruxelles,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/902/9790/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/902/9790/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/902/9790/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/902/9790/ingredients_fr.7.200.jpg,NULL,NULL,1276,NULL,16.3,1.6,NULL,NULL,NULL,NULL,NULL,32.5,0.6,NULL,6.5,0.53
69032905,http://world-fr.openfoodfacts.org/produit/0000069032905/pate-feuilletee,1528473700,2018-06-08 18:01:40.0000000,Pâte feuilletée,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/903/2905/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/903/2905/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/903/2905/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/903/2905/ingredients_fr.7.200.jpg,NULL,NULL,1598,NULL,24.1,11.2,NULL,NULL,NULL,NULL,NULL,33,3.5,NULL,7.2,1
69035722,http://world-fr.openfoodfacts.org/produit/0000069035722/brochettes-de-poulet-hawai,1522146096,2018-03-27 12:21:36.0000000,Brochettes de poulet Hawaï,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/903/5722/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/903/5722/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/903/5722/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/903/5722/ingredients_fr.7.200.jpg,NULL,NULL,301,NULL,0.8,0.2,NULL,NULL,NULL,NULL,NULL,4.8,4.2,NULL,11,1
69062063,http://world-fr.openfoodfacts.org/produit/0000069062063/crepes-jambon-fromage-bo-frost,1497547913,2017-06-15 19:31:53.0000000,Crêpes jambon fromage,NULL,Bo Frost,Crêpes au jambon et au fromage,NULL,NULL,NULL,France,"en:eggs,en:gluten,en:milk",NULL,2,"en:e250,en:e301",0,0,b,Crepes-au-jambon-et-au-fromage,https://static.openfoodfacts.org/images/products/000/006/906/2063/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/2063/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/2063/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/2063/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/2063/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/2063/nutrition_fr.7.200.jpg,678,NULL,6.6,1.7,NULL,NULL,NULL,NULL,NULL,17,3.7,0.9,8.2,0.73
69063824,http://world-fr.openfoodfacts.org/produit/0000069063824/boulettes-au-boeuf-charolais-et-a-l-oignon,1527154818,2018-05-24 11:40:18.0000000,Boulettes au boeuf charolais et à l'oignon,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/3824/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3824/front_fr.4.200.jpg,NULL,NULL,NULL,NULL,883,NULL,15,7.2,NULL,NULL,NULL,NULL,NULL,3.2,0.5,NULL,15,0.5
69063855,http://world-fr.openfoodfacts.org/produit/0000069063855/foie-de-veau-coupe-bouchere,1535616520,2018-08-30 10:08:40.0000000,Foie de veau coupe bouchère,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/3855/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3855/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3855/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3855/ingredients_fr.7.200.jpg,NULL,NULL,456,NULL,3.3,1.2,NULL,NULL,NULL,NULL,NULL,2,0.01,NULL,17.7,0.1
